,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
144,1999-08-18,1.80208337306976,1.88541662693024,1.765625,1.86458337306976,1.71612429618835,6997200,1.6324479174614,,1.82291662693024,0.0416667461395264,0.0228571869519301,4838400,2158800,0.446180555555556
145,1999-08-19,1.99479162693024,2.36458325386047,1.92708337306976,2.26041674613953,2.08044123649597,49174800,1.64765625238419,,1.86458337306976,0.395833373069763,0.212290519580297,6997200,42177600,6.02778254158806
146,1999-08-20,2.265625,2.28125,2.15625,2.23958325386047,2.06126713752747,8827200,1.66234375,,2.26041674613953,-0.0208334922790527,-0.00921665985470754,49174800,-40347600,-0.820493423460797
147,1999-08-23,2.20833325386047,2.20833325386047,2.03125,2.10416674613953,1.93663167953491,12699600,1.6749479174614,,2.23958325386047,-0.135416507720947,-0.0604650474535937,8827200,3872400,0.438689505165851
148,1999-08-24,2.07291674613953,2.11458325386047,1.96875,2.09375,1.9270441532135,9951600,1.68848958492279,,2.10416674613953,-0.0104167461395264,-0.00495053263180678,12699600,-2748000,-0.21638476802419
149,1999-08-25,2.09895825386047,2.11979174613953,2,2.08333325386047,1.91745698451996,8758800,1.7018229174614,,2.09375,-0.0104167461395264,-0.00497516233529616,9951600,-1192800,-0.119860122995297
150,1999-08-26,2.08333325386047,2.11458325386047,2.02083325386047,2.05208325386047,1.88869512081146,6884400,1.71369791507721,,2.08333325386047,-0.03125,-0.0150000005722046,8758800,-1874400,-0.214001918070969
151,1999-08-27,2.09375,2.25,2.08333325386047,2.16666674613953,1.99415481090546,13809600,1.7286979174614,,2.05208325386047,0.114583492279053,0.0558376430700329,6884400,6925200,1.00592644239149
152,1999-08-30,2.203125,2.24479174613953,2.06770825386047,2.15885424613953,1.98696494102478,3966000,1.74458333492279,,2.16666674613953,-0.0078125,-0.0036057690985104,13809600,-9843600,-0.712808481056656
153,1999-08-31,2.16666674613953,2.35416674613953,2.125,2.34375,2.15713977813721,19671600,1.76270833492279,,2.15885424613953,0.184895753860474,0.0856453158850836,3966000,15705600,3.96006051437216
154,1999-09-01,2.34375,2.34375,2.19791674613953,2.234375,2.056471824646,14133600,1.7791666674614,,2.34375,-0.109375,-0.0466666666666666,19671600,-5538000,-0.28152260111023
155,1999-09-02,2.16145825386047,2.21875,2.11458325386047,2.20833325386047,2.03250479698181,8527200,1.7945833325386,,2.234375,-0.0260417461395264,-0.0116550472232845,14133600,-5606400,-0.396671760910172
156,1999-09-03,2.25,2.28125,2.20833325386047,2.22395825386047,2.04688501358032,6471600,1.81093749761581,,2.20833325386047,0.015625,0.00707547195274327,8527200,-2055600,-0.241063889670701
157,1999-09-07,2.26041674613953,2.26041674613953,2.203125,2.21354174613953,2.03729796409607,3110400,1.82666666507721,,2.22395825386047,-0.0104165077209473,-0.0046837694470504,6471600,-3361200,-0.519376970146486
158,1999-09-08,2.21875,2.234375,2.20833325386047,2.20833325386047,2.03250479698181,4251600,1.84187499761581,,2.21354174613953,-0.00520849227905273,-0.00235301289805645,3110400,1141200,0.366898148148148
159,1999-09-09,2.22916674613953,2.24479174613953,2.13541674613953,2.17708325386047,2.00374317169189,5236800,1.85614583015442,,2.20833325386047,-0.03125,-0.0141509439054864,4251600,985200,0.231724527236805
160,1999-09-10,2.21354174613953,2.23958325386047,2.19791674613953,2.20833325386047,2.03250479698181,4185600,1.86843749523163,,2.17708325386047,0.03125,0.0143540675096308,5236800,-1051200,-0.200733272227314
161,1999-09-13,2.21875,2.21875,2.11458325386047,2.13541674613953,1.96539342403412,4360800,1.88093749761581,,2.20833325386047,-0.0729165077209473,-0.0330187971373791,4185600,175200,0.0418577981651376
162,1999-09-14,2.13541674613953,2.13541674613953,2.0625,2.07291674613953,1.90787017345429,6259200,1.89,,2.13541674613953,-0.0625,-0.0292682915936617,4360800,1898400,0.435332966428178
163,1999-09-15,2.046875,2.11458325386047,2.03125,2.08854174613953,1.92225062847137,5318400,1.89927083492279,,2.07291674613953,0.015625,0.00753768815322609,6259200,-940800,-0.150306748466258
164,1999-09-16,2.0625,2.08333325386047,2.01041674613953,2.03645825386047,1.87431418895721,3952800,1.908125,,2.08854174613953,-0.0520834922790527,-0.0249377310151085,5318400,-1365600,-0.256768953068592
165,1999-09-17,2.0234375,2.04166674613953,1.95833337306976,2.03125,1.86952078342438,4291200,1.9161458325386,,2.03645825386047,-0.00520825386047363,-0.00255750583180403,3952800,338400,0.0856102003642987
166,1999-09-20,1.99479162693024,2.02083325386047,1.95833337306976,1.95833337306976,1.80240988731384,5727600,1.9199479174614,,2.03125,-0.0729166269302368,-0.0358974163348859,4291200,1436400,0.334731543624161
167,1999-09-21,1.91666662693024,1.92708337306976,1.74479162693024,1.77083337306976,1.62983846664429,18433200,1.9183854174614,,1.95833337306976,-0.1875,-0.0957446789083141,5727600,12705600,2.2183113345904
168,1999-09-22,1.77083337306976,1.82291662693024,1.66666662693024,1.8125,1.66818761825562,9399600,1.91755208492279,,1.77083337306976,0.0416666269302368,0.0235293887973249,18433200,-9033600,-0.490072260920513
169,1999-09-23,1.81770837306976,1.82291662693024,1.64583337306976,1.66145837306976,1.52917206287384,9489600,1.91515625238419,,1.8125,-0.151041626930237,-0.0833333114097858,9399600,90000,0.00957487552661807
170,1999-09-24,1.66666662693024,1.70833337306976,1.39583337306976,1.51041662693024,1.3901561498642,17122800,1.90953125238419,,1.66145837306976,-0.151041746139526,-0.0909091365680482,9489600,7633200,0.804375316135559
171,1999-09-27,1.609375,1.63541662693024,1.51041662693024,1.60416662693024,1.47644174098969,10800000,1.90505208492279,,1.51041662693024,0.09375,0.0620689671501677,17122800,-6322800,-0.369262036582802
172,1999-09-28,1.60677087306976,1.77083337306976,1.60416662693024,1.75,1.61066365242004,10329600,1.90442708492279,,1.60416662693024,0.145833373069763,0.0909091179317405,10800000,-470400,-0.0435555555555556
173,1999-09-29,1.78645837306976,1.85416662693024,1.58333337306976,1.609375,1.48123562335968,14851200,1.90161458492279,,1.75,-0.140625,-0.0803571428571429,10329600,4521600,0.437732342007435
174,1999-09-30,1.66666662693024,1.71875,1.58333337306976,1.60416662693024,1.47644174098969,8563200,1.89973958492279,,1.609375,-0.00520837306976318,-0.00323627064528975,14851200,-6288000,-0.423400129282482
175,1999-10-01,1.578125,1.63541662693024,1.51041662693024,1.59375,1.46685421466827,8694000,1.89921875238419,,1.60416662693024,-0.0104166269302368,-0.00649348188359356,8563200,130800,0.0152746636771302
176,1999-10-04,1.64583337306976,1.65104162693024,1.60416662693024,1.625,1.49561643600464,4440000,1.89932291984558,,1.59375,0.03125,0.0196078431372548,8694000,-4254000,-0.489302967563837
177,1999-10-05,1.625,1.79166662693024,1.625,1.78125,1.63942563533783,11952000,1.90244791984558,,1.625,0.15625,0.0961538461538463,4440000,7512000,1.69189189189189
178,1999-10-06,1.78645837306976,2.08333325386047,1.77083337306976,1.99479162693024,1.8359649181366,37718400,1.90973958492279,,1.78125,0.213541626930237,0.119883018627501,11952000,25766400,2.15582329317269
179,1999-10-07,2.078125,2.078125,1.85416662693024,1.86458337306976,1.71612429618835,12182400,1.91390625238419,,1.99479162693024,-0.130208253860474,-0.0652741128961172,37718400,-25536000,-0.677017052685162
180,1999-10-08,1.86458337306976,2.015625,1.79166662693024,1.95833337306976,1.80240988731384,9973200,1.91963541984558,,1.86458337306976,0.09375,0.0502793285374279,12182400,-2209200,-0.181343577620173
181,1999-10-11,1.97395837306976,1.97916662693024,1.85416662693024,1.90625,1.75447344779968,13611600,1.92421875238419,,1.95833337306976,-0.0520833730697632,-0.0265957644321408,9973200,3638400,0.364817711466731
182,1999-10-12,1.91666662693024,1.9375,1.875,1.88020837306976,1.73050510883331,8074800,1.92796875238419,,1.90625,-0.0260416269302368,-0.0136611813404521,13611600,-5536800,-0.406770695583179
183,1999-10-13,1.859375,1.859375,1.79166662693024,1.828125,1.68256831169128,7009200,1.93151041984558,,1.88020837306976,-0.0520833730697632,-0.0277008515735563,8074800,-1065600,-0.131966116807847
184,1999-10-14,1.83333337306976,1.83333337306976,1.77083337306976,1.79166662693024,1.64901316165924,4808400,1.93432291984558,,1.828125,-0.0364583730697632,-0.0199430416791867,7009200,-2200800,-0.313987330936483
185,1999-10-15,1.703125,1.79166662693024,1.69791662693024,1.78125,1.63942563533783,5268000,1.93640625238419,,1.79166662693024,-0.0104166269302368,-0.00581393143884379,4808400,459600,0.0955827302221113
186,1999-10-18,1.78645837306976,1.78645837306976,1.67708337306976,1.6875,1.55314004421234,5379600,1.93661458492279,,1.78125,-0.09375,-0.0526315789473685,5268000,111600,0.0211845102505694
187,1999-10-19,1.73958337306976,1.73958337306976,1.58854162693024,1.61979162693024,1.49082314968109,7723200,1.93546875,,1.6875,-0.0677083730697632,-0.0401234803376375,5379600,2343600,0.43564577291992
188,1999-10-20,1.64583337306976,1.69791662693024,1.61979162693024,1.67708337306976,1.54355311393738,8718000,1.93484375,,1.61979162693024,0.0572917461395264,0.0353698248509307,7723200,994800,0.12880671224363
189,1999-10-21,1.671875,1.75520837306976,1.625,1.75520837306976,1.61545753479004,9553200,1.93348958492279,,1.67708337306976,0.078125,0.0465838498279298,8718000,835200,0.0958017894012389
190,1999-10-22,1.75,1.84895837306976,1.75,1.796875,1.65380656719208,7168800,1.9311979174614,,1.75520837306976,0.0416666269302368,0.0237388492269806,9553200,-2384400,-0.249591759829167
191,1999-10-25,1.78645837306976,1.8125,1.70833337306976,1.70833337306976,1.57231450080872,5346000,1.92755208492279,,1.796875,-0.0885416269302368,-0.0492753402046535,7168800,-1822800,-0.254268496819551
192,1999-10-26,1.78125,1.9375,1.77083337306976,1.875,1.72571134567261,12031200,1.9286979174614,,1.70833337306976,0.166666626930237,0.0975609500801051,5346000,6685200,1.25050505050505
193,1999-10-27,1.88541662693024,1.89583337306976,1.76041662693024,1.79166662693024,1.64901316165924,5353200,1.9280729174614,,1.875,-0.0833333730697632,-0.0444444656372071,12031200,-6678000,-0.555056852184321
194,1999-10-28,1.80208337306976,1.83333337306976,1.69791662693024,1.70833337306976,1.57231450080872,5569200,1.9249479174614,,1.79166662693024,-0.0833332538604736,-0.0465115845815877,5353200,216000,0.0403496973772697
195,1999-10-29,1.72916662693024,1.875,1.71875,1.84375,1.6969496011734,8263200,1.9166145825386,,1.70833337306976,0.135416626930237,0.0792682675787702,5569200,2694000,0.48373195432019
196,1999-11-01,1.8125,2.03125,1.8125,1.95833337306976,1.80240988731384,19563600,1.91098958492279,,1.84375,0.114583373069763,0.0621469142073292,8263200,11300400,1.36755736276503
197,1999-11-02,1.99479162693024,2.09375,1.97916662693024,2.08333325386047,1.91745698451996,20937600,1.91057291507721,,1.95833337306976,0.12499988079071,0.0638297250660485,19563600,1374000,0.0702324725510641
198,1999-11-03,2.16666674613953,2.34375,2.15104174613953,2.28645825386047,2.10440921783447,50292000,1.91442708015442,,2.08333325386047,0.203125,0.0975000037193299,20937600,29354400,1.40199449793673
199,1999-11-04,2.3125,2.49479174613953,2.3125,2.43229174613953,2.23863124847412,31508400,1.92140625,1.71024739682674,2.28645825386047,0.145833492279053,0.063781392917551,50292000,-18783600,-0.373490813648294
200,1999-11-05,2.5,2.52083325386047,2.23958325386047,2.35416674613953,2.16672658920288,15409200,1.92744791984558,1.71381510555744,2.43229174613953,-0.078125,-0.0321199132974069,31508400,-16099200,-0.510949461096089
201,1999-11-08,2.28125,2.48958325386047,2.20833325386047,2.421875,2.22904372215271,11750400,1.93255208492279,1.71686198055744,2.35416674613953,0.0677082538604736,0.028761027217594,15409200,-3658800,-0.237442566778288
202,1999-11-09,2.41666674613953,2.42708325386047,2.29166674613953,2.38541674613953,2.1954882144928,6808800,1.93708333492279,1.72042968928814,2.421875,-0.0364582538604736,-0.01505373062626,11750400,-4941600,-0.420547385620915
203,1999-11-10,2.39322924613953,2.39583325386047,2.31770825386047,2.36458325386047,2.17631363868713,3601200,1.9375,1.72391927242279,2.38541674613953,-0.0208334922790527,-0.00873369079544228,6808800,-3207600,-0.471096228410293
204,1999-11-11,2.36458325386047,2.65625,2.3125,2.53125,2.32971048355103,14067600,1.9434375,1.72826823055744,2.36458325386047,0.166666746139526,0.0704846174764295,3601200,10466400,2.90636454515162
205,1999-11-12,2.640625,2.66666674613953,2.48958325386047,2.66666674613953,2.45434403419495,12537600,1.95260416984558,1.73368489742279,2.53125,0.135416746139526,0.0534979737835166,14067600,-1530000,-0.108760556171628
206,1999-11-15,2.68489575386047,2.765625,2.57291674613953,2.61458325386047,2.40640878677368,9055200,1.96041666984558,1.73868489682674,2.66666674613953,-0.0520834922790527,-0.0195313090225664,12537600,-3482400,-0.277756508422665
207,1999-11-16,2.67708325386047,2.91666674613953,2.66666674613953,2.86458325386047,2.63650321960449,18094800,1.9734375,1.7455598962307,2.61458325386047,0.25,0.095617532786868,9055200,9039600,0.998277232971111
208,1999-11-17,2.91666674613953,3.125,2.875,2.97395825386047,2.73716998100281,19659600,1.98875,1.75282552063465,2.86458325386047,0.109375,0.0381818192411061,18094800,1564800,0.0864778831487498
209,1999-11-18,3.03645825386047,3.0625,2.95833325386047,2.984375,2.74675726890564,5899200,2.00489583492279,1.7597265625,2.97395825386047,0.0104167461395264,0.00350265378675196,19659600,-13760400,-0.699932857230056
210,1999-11-19,3.34375,3.69791674613953,3.33333325386047,3.57291674613953,3.28843951225281,54129600,2.03218750476837,1.76933593809605,2.984375,0.588541746139526,0.197207705512721,5899200,48230400,8.17575264442636
211,1999-11-22,3.6640625,3.66666674613953,3.35416674613953,3.56770825386047,3.28364491462708,13504800,2.06083333492279,1.77920572936535,3.57291674613953,-0.00520849227905273,-0.00145777040136197,54129600,-40624800,-0.750509887381396
212,1999-11-23,3.203125,3.34895825386047,3.16666674613953,3.3125,3.04875636100769,13831200,2.085625,1.78811197936535,3.56770825386047,-0.255208253860474,-0.0715328260331609,13504800,326400,0.0241691842900302
213,1999-11-24,3.296875,3.33333325386047,2.96354174613953,3.20833325386047,2.95288348197937,10171200,2.10802083015442,1.79657552063465,3.3125,-0.104166746139526,-0.0314465648723099,13831200,-3660000,-0.264619121985077
214,1999-11-26,3.17708325386047,3.20833325386047,3.08333325386047,3.1875,2.93370842933655,1794000,2.13104166507721,1.8042838537693,3.20833325386047,-0.0208332538604736,-0.00649348188359356,10171200,-8377200,-0.823619631901841
215,1999-11-29,3.17708325386047,3.21875,3,3.07291674613953,2.82824897766113,7465200,2.151875,1.81095052063465,3.1875,-0.114583253860474,-0.0359476874856388,1794000,5671200,3.16120401337793
216,1999-11-30,3.08333325386047,3.13541674613953,2.88541674613953,2.88541674613953,2.65567779541016,7867200,2.1704166674614,1.81662760436535,3.07291674613953,-0.1875,-0.0610169475745005,7465200,402000,0.0538498633660183
217,1999-12-01,2.88541674613953,3.07291674613953,2.88541674613953,3.03125,2.78989911079407,5588400,2.195625,1.82350260436535,2.88541674613953,0.145833253860474,0.0505414873104857,7867200,-2278800,-0.289658328248932
218,1999-12-02,3.04166674613953,3.296875,3.04166674613953,3.25520825386047,2.99602651596069,7747200,2.22447916507721,1.8313671875,3.03125,0.223958253860474,0.0738831352941769,5588400,2158800,0.386300193257462
219,1999-12-03,3.28645825386047,3.34375,3.13541674613953,3.17708325386047,2.92412161827087,8569200,2.25479166269302,1.83855468690395,3.25520825386047,-0.078125,-0.0240000005859375,7747200,822000,0.106102850061958
220,1999-12-06,3.1875,3.28125,3.1875,3.265625,3.00561428070068,4465200,2.28989583015442,1.84613281190395,3.17708325386047,0.0885417461395264,0.0278688781705483,8569200,-4104000,-0.478924520375298
221,1999-12-07,3.29166674613953,3.296875,3.03125,3.15625,2.90494775772095,4659600,2.32093749761581,1.8527473950386,3.265625,-0.109375,-0.0334928229665071,4465200,194400,0.0435366836871809
222,1999-12-08,3.14583325386047,3.328125,3.13541674613953,3.296875,3.03437542915344,5042400,2.35187499761581,1.85933593690395,3.15625,0.140625,0.0445544554455446,4659600,382800,0.0821529745042493
223,1999-12-09,3.29166674613953,3.375,3.08333325386047,3.19791674613953,2.9432966709137,5373600,2.3836458325386,1.8657421875,3.296875,-0.0989582538604736,-0.0300157736827977,5042400,331200,0.0656830080913851
224,1999-12-10,3.25520825386047,3.27083325386047,3.10416674613953,3.16145825386047,2.90974140167236,2457600,2.41479166507721,1.8724088537693,3.19791674613953,-0.0364584922790527,-0.01140070088537,5373600,-2916000,-0.542652970075927
225,1999-12-13,3.125,3.234375,3.08333325386047,3.15104174613953,2.90015363693237,4596000,2.4459375,1.87897135436535,3.16145825386047,-0.0104165077209473,-0.00329484272273017,2457600,2138400,0.8701171875
226,1999-12-14,3.15625,3.234375,3.06770825386047,3.09895825386047,2.85221695899963,6847200,2.47541666507721,1.8853515625,3.15104174613953,-0.0520834922790527,-0.016528975645233,4596000,2251200,0.489817232375979
227,1999-12-15,3.078125,3.09375,2.92708325386047,3,2.76113772392273,5149200,2.49979166507721,1.89186197936535,3.09895825386047,-0.0989582538604736,-0.0319327482831362,6847200,-1698000,-0.247984577637575
228,1999-12-16,3.015625,3.0625,2.96875,2.97916674613953,2.74196314811707,3314400,2.5194791674614,1.8984505212307,3,-0.0208332538604736,-0.00694441795349121,5149200,-1834800,-0.356327196457702
229,1999-12-17,3.0625,3.18229174613953,3.046875,3.13541674613953,2.88577365875244,6552000,2.54489583492279,1.90535156309605,2.97916674613953,0.15625,0.0524475510484508,3314400,3237600,0.976828385228096
230,1999-12-20,3.140625,3.45703125,3.03125,3.39583325386047,3.12545442581177,10060800,2.5736458325386,1.91342447936535,3.13541674613953,0.260416507720947,0.0830564256064474,6552000,3508800,0.535531135531136
